customer	purchases
2038414	3
2038421	1
2038438	22
2038445	15
2038520	5
2038605	7
2038650	40
2038681	5
2038797	156
2038810	10
2038889	27
2038940	3
2038971	28
2038988	4
2039008	11
2039039	7
2039046	6
2039060	3
2039077	8
2039091	7
2039138	12
2039190	3
2039213	6
2039220	13
2039251	5
2039268	1
2039275	7
2039282	5
2039367	8
2039398	5
2039428	7
2039442	20
2039466	10
2039480	8
2039534	14
2039565	16
2039602	5
2039619	4
2039626	12
2039633	14
2039640	11
2039763	44
2039800	1
2039831	25
2039855	2
2039985	10
2040028	3
2040059	9
2040097	17
2040103	6
2040134	8
2040141	11
2040165	12
2040189	18
2040240	16
2040363	4
2040424	21
2040462	53
2040547	3
2040554	30
2040561	72
2040578	4
2040646	14
2040653	10
2040677	118
2040691	4
2040707	1
2040745	3
2040752	69
2040783	48
2040820	3
2040837	32
2040868	5
2040905	14
2040912	7
2040943	3
2041032	34
2041056	9
2041063	151
2041094	16
2041124	8
2041148	9
2041155	45
2041186	3
2041193	33
2041285	77
2041360	24
2041384	5
2041407	5
2041421	3
2041483	2
2041513	39
2041537	26
2041605	15
2041629	1
2041780	1
2041803	4
2042145	98
2042152	17
2042206	11
2042213	22
2042237	29
2042244	18
2042282	23
2042312	10
2042343	4
2042367	14
2042374	1
2042428	27
2042480	37
2042565	25
2042589	11
2042596	11
2042633	1
2042657	26
2042671	34
2042688	1
2042824	3
2042862	5
2042886	5
2042978	65
2043043	17
2043098	60
2043180	29
2043234	20
2043258	78
2043319	6
2043326	10
2043357	2
2043364	255
2043401	4
2043432	15
2043500	4
2043524	11
2043531	8
2043562	8
2043609	20
2043623	4
2043654	16
2043661	30
2043715	33
2043753	19
2043869	6
2043913	17
2043944	11
2043982	7
2043999	33
2044002	10
2044019	1
2044026	24
2044200	42
2044255	5
2044286	37
2044309	10
2044323	32
2044446	8
2044477	10
2044491	1
2044521	37
2044606	45
2044651	8
2044699	1
2044729	4
2044736	27
2044743	5
2044750	4
2044767	1
2044798	11
2044842	12
2044859	19
2044866	27
2044927	18
2044965	1
2044996	4
2045016	8
2045030	11
2045054	11
2045061	2
2045115	3
2045122	5
2045139	2
2045160	11
2045221	13
2045238	3
2045283	8
2045337	4
2045504	27
2045535	24
2045559	48
2045566	6
2045627	9
2045672	5
2045689	24
2045719	18
2045764	18
2045832	51
2045849	19
2045894	32
2045917	46
2045931	41
2045955	20
2045962	3
2045986	17
2046006	2
2046013	19
2046044	38
2046068	9
2046075	8
2046082	4
2046204	27
2046211	1
2046228	24
2046235	4
2046242	1
2046310	14
2046327	14
2046389	12
2046419	12
2046433	48
2046501	4
2046525	92
2046549	7
2046563	2
2046570	28
2046594	16
2046648	12
2046662	15
2046686	7
2046761	24
2046785	12
2046808	20
2046846	12
2046877	12
2046884	1
2046907	38
2047010	43
2047034	11
2047089	10
2047102	4
2047126	30
2047140	20
2047188	47
2047317	1
2047324	18
2047355	12
2047379	6
2047409	41
2047485	2
2047492	2
2047508	10
2047539	55
2047577	8
2047591	10
2047607	17
2047713	2
2047768	25
2047805	8
2047829	11
2047867	1
2047874	3
2047935	47
2047942	21
2047959	48
2048079	62
2048086	9
2048130	3
2048147	22
2048192	2
2048208	19
2048246	3
2048253	6
2048277	20
2048284	13
2048307	2
2048321	22
2048369	1
2048413	5
2048420	31
2048444	15
2048468	17
2048475	5
2048499	1
2048543	10
2048567	10
2048581	104
2048611	21
2048642	2
2048673	45
2048680	34
2048710	70
2048727	39
2048734	1
2048741	1
2048796	18
2048840	4
2048901	43
2048925	21
2048963	3
2048987	20
2049038	47
2049090	23
2049106	13
2049137	6
2049175	23
2049212	40
2049236	37
2049243	10
2049250	10
2049298	4
2049304	63
2049328	4
2049335	12
2049359	13
2049397	26
2049472	2
2049489	44
2049496	59
2049502	10
2049519	31
2049526	22
2049533	4
2049557	112
2049625	8
2049670	6
2049687	13
2049694	3
2049717	7
2049724	2
2049731	33
2049748	11
2049762	20
2049786	6
2049793	17
2049823	4
2049847	12
2049861	13
2049908	36
2049915	2
2049939	7
2050041	49
2050058	4
2050072	2
2050089	27
2050096	2
2050119	5
2050133	5
2050140	26
2050157	14
2050171	5
2050188	19
2050232	2
2050256	5
2050263	8
2050294	7
2050300	10
2050331	56
2050393	4
2050409	1
2050416	6
2050423	12
2050461	7
2050478	9
2050515	29
2050539	13
2050546	6
2050553	20
2050584	31
2050621	2
2050638	77
2050713	5
2050720	42
2050744	2
2050799	3
2050812	5
2050829	17
2050874	2
2050928	3
2051000	10
2051024	7
2051086	26
2051109	8
2051116	2
2051154	45
2051161	73
2051178	2
2051253	17
2051260	25
2051291	15
2051307	33
2051345	26
2051352	5
2051369	3
2051406	9
2051437	14
2051482	4
2051505	29
2051529	89
2051550	22
2051581	14
2051598	51
2051628	44
2051635	10
2051710	101
2051833	13
2051840	25
2051857	33
2051864	2
2051918	4
2051925	46
2051932	15
2051994	20
2052007	12
2052045	18
2052083	10
2052106	16
2052120	6
2052137	97
2052144	35
2052175	13
2052199	10
2052243	4
2052267	8
2052342	13
2052427	2
2052434	91
2052458	54
2052465	1
2052472	181
2052496	21
2052526	3
2052649	48
2052687	2
2052731	52
2052755	29
2052793	4
2052823	2
2052847	13
2052854	2
2052861	15
2052878	11
2052915	3
2053035	28
2053059	18
2053158	8
2053196	24
2053226	23
2053233	13
2053240	72
2053288	21
2053370	6
2053387	9
2053431	3
2053462	25
2053486	79
2053509	9
2053530	12
2053578	5
2053677	1
2053691	5
2053714	16
2053745	3
2053783	3
2053806	56
2053820	85
2053844	11
2053851	12
2053905	1
2053929	10
2053936	21
2053981	27
2054001	39
2054056	8
2054070	10
2054087	5
2054100	43
2054124	18
2054162	13
2054223	9
2054247	6
2054285	27
2054308	26
2054513	5
2054537	19
2054544	11
2054551	10
2054575	10
2054599	12
2054605	14
2054629	45
2054650	27
2054698	3
2054780	30
2054827	29
2054919	43
2054988	22
2054995	14
2055008	39
2055060	4
2055077	26
2055107	32
2055114	8
2055176	2
2055190	1
2055206	7
2055213	6
2055220	5
2055282	7
2055312	22
2055374	9
2055381	6
2055404	1
2055411	42
2055466	10
2055480	37
2055497	16
2055503	7
2055527	22
2055589	14
2055664	1
2055732	26
2055756	23
2055787	20
2055794	10
2055817	22
2055831	21
2055879	48
2055909	15
2055930	12
2055947	20
2055961	24
2056005	4
2056012	30
2056029	6
2056081	35
2056098	15
2056135	28
2056180	9
2056234	21
2056296	10
2056326	6
2056364	13
2056388	48
2056425	12
2056432	4
2056517	18
2056623	4
2056678	4
2056692	1
2056722	22
2056777	70
2056791	22
2056821	9
2056876	9
2056951	19
2056975	4
2057019	17
2057064	19
2057101	17
2057118	18
2057194	10
2057200	21
2057224	3
2057231	51
2057248	42
2057293	2
2057316	64
2057477	15
2057507	18
2057538	22
2057569	7
2057583	9
2057620	31
2057651	65
2057705	2
2057736	12
2057781	6
2057798	10
2057828	5
2057835	13
2057842	6
2057866	7
2057934	13
2057941	1
2057958	38
2058009	9
2058030	2
2058092	5
2058306	18
2058405	3
2058412	6
2058436	6
2058467	8
2058481	19
2058535	5
2058566	3
2058597	23
2058603	181
2058634	10
2058665	62
2058702	17
2058719	6
2058740	34
2058764	5
2058795	26
2058887	31
2058955	13
2059006	2
2059068	3
2059327	11
2059341	15
2059396	10
2059457	9
2059501	49
2059617	25
2059631	13
2059716	14
2059754	37
2059761	27
2059891	2
2059907	7
2059914	41
2059921	3
2059945	16
2059976	6
2059983	32
2060002	6
2060019	40
2060033	6
2060156	9
2060187	3
2060224	2
2060347	6
2060354	11
2060385	3
2060392	3
2060415	13
2060422	9
2060446	22
2060460	16
2060514	86
2060538	16
2060569	3
2060590	7
2060606	7
2060613	1
2060637	226
2060668	14
2060675	5
2060705	53
2060712	17
2060729	9
2060798	48
2060828	28
2060835	2
2060842	13
2060859	8
2060927	11
2060965	11
2061030	6
2061078	47
2061092	7
2061115	16
2061122	3
2061153	4
2061160	220
2061184	10
2061221	3
2061269	8
2061276	23
2061306	28
2061313	17
2061337	106
2061351	8
2061382	4
2061399	42
2061412	5
2061429	17
2061511	11
2061542	13
2061559	6
2061580	39
2061634	25
2061740	10
2061771	1
2061788	9
2061795	18
2061856	3
2061917	16
2062075	60
2062099	4
2062150	3
2062204	18
2062259	12
2062266	1
2062297	34
2062334	6
2062365	14
2062372	10
2062433	8
2062464	19
2062471	1
2062525	2
2062563	4
2062600	2
2062617	12
2062686	1
2062723	5
2062730	21
2062761	6
2062785	37
2062815	40
2062822	1
2062839	17
2062860	14
2062891	2
2062907	14
2062921	92
2063034	3
2063126	21
2063164	85
2063188	22
2063232	91
2063249	9
2063256	8
2063263	20
2063294	1
2063379	13
2063430	9
2063461	49
2063508	10
2063546	22
2063553	15
2063652	42
2063690	31
2063706	49
2063737	54
2063768	39
2063782	28
2063805	17
2063829	22
2063911	10
2063928	13
2064000	5
2064048	12
2064093	12
2064109	11
2064116	8
2064161	6
2064192	58
2064222	78
2064239	17
2064253	21
2064345	11
2064383	3
2064413	41
2064550	2
2064574	11
2064598	15
2064604	6
2064628	11
2064673	12
2064680	3
2064697	3
2064741	1
2064789	34
2064826	8
2064901	45
2064949	14
2064956	2
2064963	27
2064970	2
2064994	12
2065014	6
2065069	18
2065106	7
2065205	9
2065236	25
2065243	9
2065267	8
2065274	44
2065298	1
2065304	2
2065366	1
2065373	4
2065380	2
2065403	12
2065458	39
2065472	1
2065526	4
2065557	5
2065564	1
2065571	13
2065588	1
2065632	8
2065670	5
2065717	7
2065724	2
2065731	119
2065748	7
2065755	96
2065779	13
2065830	13
2065847	12
2065854	15
2065861	7
2065878	5
2065892	10
2065915	1
2065960	22
2065977	40
2065984	13
2065991	7
2066028	87
2066103	19
2066141	2
2066158	16
2066165	5
2066196	22
2066202	49
2066226	14
2066264	16
2066301	8
2066325	23
2066387	11
2066462	6
2066509	11
2066523	4
2066547	4
2066554	7
2066578	15
2066592	5
2066622	47
2066684	27
2066691	98
2066707	1
2066714	13
2066752	57
2066783	45
2066790	6
2066837	4
2066844	23
2066882	38
2066899	5
2066912	39
2066943	18
2066967	25
2066974	152
2066998	19
2067049	2
2067056	53
2067070	1
2067094	3
2067100	34
2067131	9
2067179	57
2067186	15
2067209	32
2067254	26
2067278	5
2067285	9
2067377	45
2067421	88
2067438	12
2067445	29
2067476	6
2067506	15
2067544	5
2067551	23
2067568	29
2067575	24
2067582	14
2067599	25
2067667	9
2067674	1
2067681	8
2067742	2
2067766	13
2067780	11
2067865	1
2067872	29
2067889	16
2067896	4
2067919	42
2067940	14
2067988	7
2067995	34
2068046	38
2068053	16
2068084	46
2068091	27
2068107	18
2068152	18
2068169	41
2068176	46
2068183	8
2068190	28
2068206	10
2068237	35
2068244	14
2068275	16
2068282	3
2068367	5
2068404	11
2068435	8
2068459	97
2068503	5
2068534	40
2068671	1
2068688	35
2068718	165
2068725	5
2068732	12
2068756	16
2068770	100
2068787	42
2068794	21
2068817	8
2068848	3
2068855	1
2068923	20
2068930	6
2068978	4
2069012	5
2069074	13
2069081	54
2069104	44
2069111	42
2069142	16
2069166	16
2069203	1
2069241	28
2069319	139
2069364	35
2069371	1
2069401	3
2069425	3
2069449	11
2069470	52
2069487	9
2069517	6
2069524	3
2069579	8
2069609	73
2069616	15
2069630	17
2069661	34
2069685	70
2069708	46
2069715	47
2069739	25
2069746	16
2069753	17
2069760	70
2069784	30
2069890	8
2069913	56
2069951	2
2069968	17
2069975	22
2070001	78
2070032	1
2070087	43
2070100	4
2070186	3
2070223	14
2070230	33
2070278	51
2070285	1
2070315	5
2070346	34
2070384	3
2070391	16
2070421	14
2070438	17
2070445	17
2070452	11
2070483	7
2070490	29
2070513	23
2070544	4
2070612	4
2070636	16
2070698	19
2070735	7
2070759	2
2070810	4
2070827	3
2070841	17
2070858	71
2070865	19
2070902	49
2070919	16
2070940	1
2070957	18
2070964	94
2070988	24
2071008	3
2071022	2
2071039	1
2071046	15
2071077	2
2071107	10
2071138	21
2071152	33
2071213	30
2071237	34
2071251	5
2071275	2
2071299	29
2071305	2
2071336	4
2071367	30
2071374	8
2071398	60
2071404	8
2071459	16
2071480	221
2071497	13
2071503	23
2071541	40
2071558	3
2071633	3
2071657	5
2071695	46
2071725	7
2071749	5
2071763	3
2071770	6
2071787	7
2071855	115
2071879	18
2071886	7
2071909	7
2071916	13
2071954	22
2071985	8
2072005	13
2072012	6
2072036	1
2072043	13
2072050	2
2072074	52
2072098	29
2072104	3
2072135	125
2072142	45
2072159	18
2072166	32
2072173	1
2072203	34
2072210	1
2072227	69
2072258	23
2072265	25
2072272	21
2072302	11
2072319	53
2072326	10
2072333	56
2072364	8
2072371	1
2072388	2
2072395	13
2072456	3
2072470	14
2072494	31
2072524	1
2072531	9
2072555	10
2072593	7
2072692	11
2072708	5
2072746	22
2072760	81
2072777	7
2072784	1
2072821	9
2072852	6
2072869	15
2072876	13
2072883	1
2072890	6
2072906	7
2072913	14
2072937	9
2073019	6
2073088	9
2073095	31
2073118	2
2073132	6
2073156	4
2073163	4
2073194	12
2073224	42
2073330	63
2073408	55
2073446	8
2073491	26
2073514	26
2073521	10
2073538	34
2073545	15
2073590	25
2073637	153
2073651	12
2073668	21
2073699	16
2073750	18
2073781	5
2073835	53
2073897	6
2073903	1
2073941	3
2073958	23
2073965	34
2073989	35
2074009	5
2074023	11
2074054	52
2074078	26
2074139	10
2074146	16
2074153	14
2074184	6
2074207	16
2074214	2
2074221	6
2074238	1
2074252	14
2074269	51
2074276	13
2074290	16
2074313	5
2074337	1
2074368	1
2074375	20
2074382	8
2074405	12
2074412	8
2074443	8
2074474	17
2074481	30
2074498	122
2074528	9
2074542	1
2074634	3
2074665	13
2074726	6
2074740	13
2074764	1
2074771	6
2074788	76
2074818	46
2074832	2
2074856	18
2074870	11
2074894	19
2074900	2
2074917	13
2074924	7
2074931	76
2074948	28
2074955	22
2074962	13
2074993	102
2075006	9
2075099	11
2075181	6
2075266	3
2075297	2
2075310	31
2075389	59
2075396	9
2075419	16
2075457	3
2075464	40
2075495	4
2075501	2
2075525	6
2075532	23
2075600	3
2075617	24
2075624	9
2075686	58
2075747	2
2075761	12
2075778	10
2075792	39
2075808	14
2075846	37
2075853	5
2075877	8
2075891	34
2075921	16
2075938	12
2075952	28
2075976	48
2076010	8
2076041	14
2076232	59
2076263	35
2076270	11
2076393	6
2076416	3
2076423	72
2076461	22
2076478	2
2076485	15
2076508	9
2076539	26
2076584	2
2076614	6
2076621	43
2076645	27
2076669	8
2076683	13
2076706	9
2076713	6
2076744	40
2076768	11
2076775	17
2076805	3
2076812	20
2076829	1
2076836	12
2076867	16
2076874	6
2076881	4
2076898	7
2076959	1
2077031	2
2077062	3
2077086	11
2077093	1
2077123	11
2077147	39
2077239	74
2077246	37
2077260	31
2077352	11
2077383	9
2077413	5
2077420	34
2077444	2
2077468	6
2077475	14
2077512	61
2077529	88
2077543	5
2077567	22
2077611	13
2077659	11
2077703	2
2077710	7
2077765	7
2077840	33
2077857	6
2077925	3
2077932	1
2077949	4
2077963	36
2077970	7
2077987	53
2078007	2
2078045	4
2078069	3
2078083	3
2078175	10
2078236	4
2078298	15
2078311	34
2078328	24
2078335	4
2078342	1
2078359	10
2078397	8
2078403	11
2078410	3
2078434	5
2078465	6
2078472	1
2078489	2
2078502	5
2078588	2
2078649	2
2078687	11
2078694	9
2078700	20
2078717	49
2078724	1
2078779	7
2078809	28
2078830	3
2078854	8
2078885	2
2078946	18
2078953	23
2078960	9
2078984	8
2079011	4
2079066	159
2079110	53
2079127	26
2079165	18
2079172	23
2079196	12
2079257	17
2079288	79
2079332	3
2079356	51
2079370	16
2079387	14
2079394	15
2079455	52
2079462	1
2079486	6
2079493	15
2079516	1
2079530	38
2079561	3
2079578	15
2079615	23
2079646	65
2079677	12
2079684	1
2079691	3
2079707	4
2079776	10
2079783	7
2079790	3
2079837	6
2079868	9
2079875	17
2079882	16
2079974	12
2080055	11
2080079	2
2080086	12
2080154	6
2080161	4
2080185	11
2080246	81
2080291	35
2080314	28
2080345	43
2080352	40
2080369	4
2080390	8
2080406	15
2080499	20
2080512	24
2080529	27
2080536	13
2080574	3
2080598	2
2080604	1
2080697	2
2080703	11
2080710	15
2080727	59
2080758	7
2080765	5
2080772	1
2080802	15
2080826	4
2080833	14
2080888	12
2080925	32
2080949	11
2081038	45
2081069	2
2081090	3
2081144	5
2081151	9
2081205	8
2081267	11
2081298	1
2081359	3
2081434	91
2081571	19
2081649	19
2081656	1
2081670	38
2081700	1
2081830	48
2081847	72
2081854	12
2081922	19
2081939	21
2082004	4
2082073	17
2082110	52
2082127	6
2082134	48
2082202	10
2082257	52
2082271	6
2082325	14
2082349	6
2082424	54
2082431	63
2082509	21
2082622	9
2082653	28
2082745	62
2082769	11
2082776	5
2082837	23
2082844	1
2082851	9
2082868	2
2082882	14
2082936	17
2082950	12
2082967	12
2082974	19
2082981	80
2083049	7
2083087	2
2083094	12
2083100	14
2083124	16
2083155	11
2083162	6
2083209	23
2083223	15
2083230	59
2083308	5
2083377	2
2083407	69
2083414	13
2083445	12
2083452	3
2083476	1
2083483	11
2083605	2
2083629	7
2083643	39
2083650	2
2083674	38
2083742	1
2083797	18
2083827	17
2083858	4
2083865	91
2083889	8
2083896	5
2083919	11
2083926	8
2084008	68
2084053	64
2084077	35
2084084	15
2084107	69
2084176	19
2084183	16
2084206	25
2084213	33
2084220	96
2084244	18
2084251	7
2084299	4
2084343	20
2084367	11
2084381	39
2084411	8
2084435	1
2084442	8
2084459	3
2084527	35
2084565	7
2084701	7
2084725	18
2084732	23
2084749	63
2084763	4
2084770	33
2084824	1
2084831	14
2084848	13
2084855	6
2084862	9
2084879	26
2084886	18
2084916	89
2084930	11
2084954	18
2085043	1
2085067	25
2085210	8
2085227	48
2085241	5
2085258	15
2085289	2
2085296	16
2085302	9
2085388	12
2085401	1
2085487	1
2085494	1
2085531	16
2085555	38
2085562	22
2085579	115
2085647	17
2085661	2
2085692	12
2085715	7
2085722	2
2085753	4
2085760	2
2085777	8
2085791	2
2085821	6
2085852	2
2085876	63
2085890	11
2085913	18
2085920	4
2085944	7
2085999	3
2086002	1
2086033	2
2086101	14
2086132	7
2086149	40
2086163	19
2086187	25
2086194	8
2086200	3
2086231	14
2086248	5
2086309	11
2086323	58
2086330	8
2086347	7
2086354	1
2086385	2
2086453	18
2086460	6
2086484	2
2086521	80
2086545	4
2086552	9
2086569	11
2086613	6
2086620	51
2086637	10
2086644	1
2086651	7
2086675	12
2086682	3
2086798	2
2086811	13
2086828	20
2086866	21
2086880	23
2086903	121
2086927	36
2086972	7
2086996	20
2087009	16
2087047	6
2087085	11
2087092	16
2087115	14
2087160	38
2087177	22
2087184	38
2087214	18
2087221	15
2087276	12
2087283	11
2087313	3
2087337	3
2087344	2
2087351	42
2087368	7
2087375	11
2087405	5
2087429	21
2087436	33
2087443	12
2087450	2
2087467	25
2087481	68
2087498	62
2087504	9
2087535	4
2087597	8
2087603	4
2087634	11
2087658	11
2087689	21
2087719	10
2087733	17
2087832	8
2087870	1
2087900	58
2087931	31
2087948	7
2088006	1
2088044	6
2088068	3
2088082	2
2088099	9
2088112	5
2088136	8
2088167	28
2088235	56
2088259	14
2088273	10
2088280	12
2088303	23
2088372	122
2088389	40
2088419	7
2088457	77
2088495	4
2088549	10
2088556	18
2088617	4
2088624	3
2088631	6
2088655	5
2088679	44
2088686	46
2088693	14
2088792	2
2088846	6
2088860	9
2088884	8
2088891	12
2088938	31
2088976	8
2089003	24
2089010	19
2089034	10
2089058	7
2089089	6
2089126	19
2089133	15
2089171	19
2089188	14
2089201	21
2089218	3
2089249	8
2089270	10
2089324	5
2089362	6
2089379	18
2089386	1
2089393	2
2089409	4
2089416	84
2089430	4
2089447	1
2089454	16
2089485	6
2089492	46
2089508	23
2089515	8
2089577	8
2089805	14
2089867	36
2089874	4
2089898	2
2089904	2
2089935	14
2089942	5
2089966	19
2090092	3
2090153	19
2090207	1
2090252	30
2090269	8
2090337	1
2090375	135
2090405	8
2090429	44
2090436	23
2090474	3
2090511	13
2090528	74
2090542	65
2090559	8
2090580	18
2090597	12
2090658	32
2090665	4
2090672	17
2090689	34
2090696	13
2090771	14
2090818	67
2090825	51
2090887	6
2090900	22
2090924	56
2090948	13
2090955	24
2091020	11
2091037	12
2091044	12
2091136	19
2091198	13
2091204	2
2091211	110
2091228	38
2091235	73
2091242	8
2091303	28
2091310	6
2091334	92
2091341	47
2091365	46
2091402	99
2091433	24
2091440	98
2091488	4
2091549	6
2091570	14
2091679	7
2091686	2
2091709	3
2091730	11
2091761	28
2091792	9
2091808	34
2091815	101
2091839	1
2091846	2
2091877	2
2091907	11
2091914	7
2091921	8
2091952	36
2091969	29
2091990	64
2092003	68
2092010	28
2092027	15
2092041	12
2092065	36
2092102	2
2092119	18
2092126	2
2092171	1
2092225	10
2092249	11
2092256	14
2092270	6
2092324	3
2092331	2
2092348	3
2092393	14
2092454	9
2092515	10
2092614	18
2092690	8
2092706	34
2092720	33
2092737	8
2092768	8
2092775	38
2092829	5
2092836	68
2092843	64
2092867	24
2092904	8
2092928	17
2092942	2
2093000	4
2093017	37
2093123	3
2093161	9
2093178	23
2093192	5
2093215	65
2093239	24
2093246	2
2093253	24
2093284	1
2093314	12
2093321	14
2093345	4
2093352	7
2093406	2
2093413	3
2093437	7
2093529	11
2093536	31
2093543	27
2093567	11
2093666	7
2093710	35
2093727	10
2093734	3
2093765	19
2093772	74
2093802	4
2093857	1
2093918	26
2093925	3
2093949	13
2093956	4
2093970	40
2094014	5
2094045	11
2094069	107
2094083	28
2094120	36
2094137	12
2094144	12
2094151	1
2094168	5
2094175	25
2094212	6
2094229	4
2094243	1
2094298	37
2094328	6
2094335	18
2094342	11
2094380	10
2094397	32
2094427	4
2094526	12
2094564	33
2094595	1
2094618	8
2094663	110
2094687	1
2094700	15
2094717	47
2094724	63
2094748	11
2094779	16
2094816	5
2094823	75
2094861	14
2094878	16
2094885	50
2094922	2
2094960	12
2094991	15
2095011	11
2095035	21
2095042	40
2095066	8
2095110	8
2095172	8
2095196	3
2095226	7
2095295	2
2095332	16
2095356	15
2095370	18
2095417	52
2095448	3
2095523	25
2095547	13
2095585	10
2095592	9
2095608	5
2095615	94
2095622	2
2095646	12
2095707	6
2095752	8
2095776	34
2095813	23
2095875	142
2095882	114
2095905	9
2095929	8
2095936	28
2095943	48
2095950	34
2095998	37
2096049	50
2096063	2
2096070	6
2096087	119
2096094	7
2096148	10
2096230	5
2096254	2
2096278	1
2096285	29
2096322	13
2096339	15
2096391	28
2096414	2
2096421	27
2096438	2
2096445	12
2096452	8
2096483	5
2096506	1
2096520	80
2096575	15
2096650	8
2096667	64
2096766	49
2096803	5
2096841	77
2096872	7
2096889	8
2097022	13
2097084	19
2097091	4
2097114	34
2097138	14
